2702 1.164340935718641
2703 1.1647147090703545
2704 1.1650844865724161
2705 1.165752978359977
2706 1.166602799765014
2707 1.1669754635948986
2708 1.167327906281967
2709 1.1684264951017147
2710 1.1687955349474566
2711 1.1673265872193357
2712 1.167670510135073
2713 1.168066932893536
2714 1.168503667472196
2715 1.1688585895710775
2716 1.1692154948059756
2717 1.169715814269209
2718 1.1703079691212752
2719 1.1706657250608787
2720 1.1710180203244989
2721 1.171744914395129
2722 1.1727061470580094
2723 1.1730607199507823
2724 1.171890098765673
2725 1.1722488285162336
2726 1.1726184948655585
2727 1.1729656746534216
2728 1.1733132875978374
2729 1.173698337729637
2730 1.174110745898743
2731 1.174455550392332
2732 1.1748003856926261
2733 1.1752591065840494
2734 1.175793066160487
2735 1.17613439318372
2736 1.1764722423651144
2737 1.1771189692439712
2738 1.1779575650266134
2739 1.1782956117200925
2740 1.1786117685070447
2741 1.1797111147352837
2742 1.1800477467097747
2743 1.1784920022508332
2744 1.1788055992814628
2745 1.179165882600197
2746 1.1795685623672687
2747 1.179894875782225
2748 1.1802235657608784
2749 1.1806941229710652
2750 1.1812617600043647
2751 1.1815904172237004
2752 1.1819138528835151
2753 1.1822367953366737
2754 1.182943026891425
2755 1.183890951841352
2756 1.1842151103864276
2757 1.1830076336497723
2758 1.1833391330757497
2759 1.1836760052938566
2760 1.1839962548377052
2761 1.184316785871119
2762 1.1846689480920412
2763 1.18498749816342
2764 1.185306108536756
2765 1.1856241017978404
2766 1.1859413052894308
2767 1.186257623268042
2768 1.186572995665076
2769 1.1868873842323446
2770 1.1872007649159506
2771 1.1875131232046459
2772 1.187824451135947
2773 1.188134745284514
2774 1.1884440053658436
2775 1.1887522332462133
2776 1.1890594322328687
2777 1.189365606564115
2778 1.189670761044958
2779 1.1899749007900744
2780 1.1902780310460344
2781 1.190580157072046
2782 1.190881284063436
2783 1.1911814171060007
2784 1.1915429996939422
2785 1.1919506371654087
2786 1.1922446042773713
2787 1.1925377042247562
2788 1.1930178819738688
2789 1.1936173248856243
2790 1.1939012729946967
2791 1.1941771810459962
2792 1.19493869820016
2793 1.1960002818302509
2794 1.1962910501674477
2795 1.1946158582249835
2796 1.194906395800634
2797 1.1952101097924586
2798 1.195495311281848
2799 1.1957818411609946
2800 1.196109372827201
2801 1.1963947495535414
2802 1.1966801288539177
2803 1.1969649560956184
2804 1.197249061631334
2805 1.1975323378945903
2806 1.197814713702517
2807 1.1980961429284052
2808 1.1983765970535436
2809 1.1986560599841267
2810 1.1989345243524085
2811 1.1992119888418629
2812 1.199488456244237
2813 1.1997639320514473
2814 1.200038423443048
2815 1.2003119385674168
2816 1.2005844860407686
2817 1.2008560746068035
2818 1.2011267129137115
2819 1.2013964093758887
2820 1.2016651720957863
2821 1.201933008827504
2822 1.2022754659334918
2823 1.2026735415747152
2824 1.2029334909732656
2825 1.203191951181073
2826 1.2036737671181612
2827 1.2042911840126156
2828 1.2045381573016307
2829 1.2047720426397472
2830 1.2055648833226504
2831 1.206781251909984
2832 1.2070403501462577
2833 1.204951361126139
2834 1.205197745868089
2835 1.2054663582330305
2836 1.2057641962306704
2837 1.2060178639129904
2838 1.206273043068942
2839 1.206617941268217
2840 1.2068714471059354
2841 1.2071243585269225
2842 1.2073770419624912
2843 1.2076293427157394
2844 1.2078811258532525
2845 1.2081322824691871
2846 1.2083827325273064
2847 1.2086324206191212
2848 1.2088813104191165
2849 1.2091293796332339
2850 1.209376615930294
2851 1.2096230138555921
2852 1.209868572571959
2853 1.2101132942481325
2854 1.2103571829334723
2855 1.2106002437887684
2856 1.2108424825726505
2857 1.2110839053083138
2858 1.2113245180752794
2859 1.2115643268861578
2860 1.2118033376198756
2861 1.2120415559913766
2862 1.2122789875438797
2863 1.212515637654292
2864 1.212751511545601
2865 1.2129866143021684
2866 1.2132209508855456
2867 1.2134545261493068
2868 1.213687344852255
2869 1.2139194116696745
2870 1.2141507312026147
2871 1.2143813079854002
2872 1.2146111464915068
2873 1.2148402511381349
2874 1.2150686262896986
2875 1.2152962762604183
2876 1.2155232053162923
2877 1.215749417676557
2878 1.215974917514795
2879 1.21633387654736
2880 1.2167821814371511
2881 1.2169943759853181
2882 1.2172003724614233
2883 1.2177652269412316
2884 1.2185530961558222
2885 1.2187740695134297
2886 1.2175432465671436
2887 1.217770315946225
2888 1.2179952222331587
2889 1.21821534211764
2890 1.2184360011479172
2891 1.2186563686033536
2892 1.2188761438422921
2893 1.2190951940319432
2894 1.2193134606543001
2895 1.2195309202356923
2896 1.2197475660150003
2897 1.219963399242216
2898 1.2201784250242647
2899 1.2203926503225357
2900 1.2206060829689171
2901 1.2208187311664243
2902 1.2210306032239453
2903 1.221241707407938
2904 1.2214520518561303
2905 1.221661644526884
2906 1.2218704931709528
2907 1.2220786053184298
2908 1.2222859882763497
2909 1.222492649133811
2910 1.2226985947722624
2911 1.2229038318790781
2912 1.2231083669629523
2913 1.2233122063699553
2914 1.22354073919151
2915 1.2237965491651392
2916 1.22399472500099
2917 1.2241933050273544
2918 1.224493802395434
2919 1.2248625691213024
2920 1.2250482495010984
2921 1.2252314767718582
2922 1.2256890839617816
2923 1.226292958467871
2924 1.2264715285774344
2925 1.2265942401495935
2926 1.2274823083508368
2927 1.227678612171172
2928 1.2262184353956633
2929 1.2263446949784125
2930 1.2265152023267125
2931 1.2267346098350076
2932 1.2270141674709887
2933 1.2271955731303579
2934 1.2273812440104666
2935 1.2277451229327565
2936 1.2282080978818233
2937 1.2283980415446187
2938 1.2285622438086945
2939 1.22915860373556
2940 1.2309140007608883
2941 1.2311030785222083
2942 1.228690579630629
2943 1.2288590679997087
2944 1.2290503728397406
2945 1.2292654665575198
2946 1.2294520540111074
2947 1.2296402909047677
2948 1.2298923943746856
2949 1.230077290526372
2950 1.230262994649179
2951 1.2305702115689003
2952 1.2307521195682949
2953 1.2309323501310858
2954 1.2313148111904608
2955 1.2318080246801297
2956 1.232017018331625
2957 1.2321391186059067
2958 1.2322998856291827
2959 1.2330343769896532
2960 1.233214364417143
2961 1.2323385852562871
2962 1.23237811411499
2963 1.2324779970285649
2964 1.2326336846227293
2965 1.232849159167229
2966 1.2331355337509782
2967 1.233302183441991
2968 1.2334720835475539
2969 1.2338502824099522
2970 1.2343688061782403
2971 1.2347084309624408
2972 1.234698979516997
2973 1.2349168073041643
2974 1.2366579259334671
2975 1.2368312757461615
2976 1.2346527489949959
2977 1.2348028040605625
2978 1.2349979472519643
2979 1.2352020737499498
2980 1.2353804385610803
2981 1.2355567603742603
2982 1.2357320758870383
2983 1.2359072295393616
2984 1.2360827666355887
2985 1.2362589716849544
2986 1.2364359355580536
2987 1.2366136191062291
2988 1.236791903977985
2989 1.2369706299035794
2990 1.23714962048219
2991 1.2373287000595392
2992 1.23750770405813
2993 1.237686484679674
2994 1.237864913451331
2995 1.238042881703469
2996 1.2382202997608307
2997 1.2383970953951542
2998 1.2385732119132524
2999 1.2387486061276174
3000 1.2389232463659965
3001 1.2390971106126065
3002 1.2392701848302066
3003 1.239442461482955
3004 1.2396139382613875
3005 1.2397846169993805
3006 1.2399545027666017
3007 1.2401236031169907
3008 1.2402919274730875
3009 1.2404594866266636
3010 1.2406262923374793
3011 1.2407923570139527
3012 1.2409576934614548
3013 1.2411223146858954
3014 1.2412862337421884
3015 1.241449463618843
3016 1.241612017151381
3017 1.241773906958657
3018 1.241935145397153
3019 1.2420957445293699
3020 1.2422557161030994
3021 1.2424150715390847
3022 1.2425738219250486
3023 1.2427319780145116
3024 1.242889550229183
3025 1.2430465486639244
3026 1.243202983093578
3027 1.2433588629810584
3028 1.2435141974863089
3029 1.243668995475729
3030 1.243823265531909
3031 1.2439770159634203
3032 1.244130254814547
3033 1.2442829898748968
3034 1.2444352286887685
3035 1.2445869785642798
3036 1.2447382465821821
3037 1.2448890396044026
3038 1.2450393642822444
3039 1.2451892270642837
3040 1.2453386342039556
3041 1.2454875917668278
3042 1.2456361056375869
3043 1.2457841815267203
3044 1.2459917220128895
3045 1.2462454315207534
3046 1.246377460472126
3047 1.24650689721026
3048 1.2468117885808139
3049 1.2472201954027353
3050 1.2473791188037928
3051 1.2473999293026556
3052 1.2475005490135138
3053 1.2485424336301072
3054 1.2486872926716472
3055 1.2478052790621619
3056 1.2476817841985552
3057 1.2476387763482388
3058 1.2476663320478822
3059 1.2477528200886683
3060 1.247890499686543
3061 1.2480575806953558
3062 1.248311378582316
3063 1.2487021578875332
3064 1.248557633994782
3065 1.2488527974193178
3066 1.255298830900978
3067 1.255439859473997
3068 1.2490650022195384
3069 1.2489908337566191
3070 1.2491664193140233
3071 1.2493380829153886
3072 1.2494780928916862
3073 1.249607487500177
3074 1.249731451964615
3075 1.2498570553819346
3076 1.249997390469068
3077 1.2501485520643876
3078 1.2502636887051255
3079 1.2503710939556527
3080 1.2505549105209504
3081 1.252329759103194
3082 1.252466614329552
3083 1.2507566768131686
3084 1.250920270554151
3085 1.2510678013438257
3086 1.2512264460266094
3087 1.2513794429290424
3088 1.2515286362553526
3089 1.251675318234412
3090 1.2518204430989652
3091 1.2519646659513628
3092 1.2521084038296815
3093 1.2522518977653925
3094 1.252395265441661
3095 1.252538542265486
3096 1.252681711837504
3097 1.2528247277364237
3098 1.2529675285824957
3099 1.2531100480836024
3100 1.25325222143567
3101 1.253393989137011
3102 1.2535352990132553
3103 1.2536761070394313
3104 1.253816377383238
3105 1.2539560819704725
3106 1.2540951997820398
3107 1.2542337160246215
3108 1.2543716212685532
3109 1.2545089106117384
3110 1.2546455829042145
3111 1.2547816400513163
3112 1.2549170864022736
3113 1.255051928223989
3114 1.2551861732552887
3115 1.2553198303346378
3116 1.255452909093126
3117 1.2555854197042937
3118 1.255717372682637
3119 1.2558487787232848
3120 1.2559796485760162
3121 1.2561099929476596
3122 1.2562398224277025
3123 1.2563691474327103
3124 1.2564979781658647
3125 1.2566263245884932
3126 1.2567541964011073
3127 1.2568816030318133
3128 1.2570085536304405
3129 1.2571350570670017
3130 1.2572611219334469
3131 1.257386756547765
3132 1.257511968959876
3133 1.2576367669586568
3134 1.2577611580798091
3135 1.2578851496141545
3136 1.2580087486162053
3137 1.258131961912789
3138 1.258261115197223
3139 1.2584122938908928
3140 1.2585257699465848
3141 1.258640200970592
3142 1.258823732830698
3143 1.2590384603177522
3144 1.2591390473268256
3145 1.259228607293753
3146 1.2594762659880907
3147 1.2606470526468343
3148 1.2607682064778227
3149 1.259449174209478
3150 1.2595537556059928
3151 1.2596496451754813
3152 1.2597555407009131
3153 1.2598771540677336
3154 1.2600218743172484
3155 1.2601296492214071
3156 1.2602394537282766
3157 1.2604134859556415
3158 1.260601165393993
3159 1.2607193561631704
3160 1.2608009364041495
3161 1.261111259107395
3162 1.2696363037133669
3163 1.2697544002892467
3164 1.2612109852713336
3165 1.261267688072808
3166 1.261348390162038
3167 1.261436784492703
3168 1.2615325816709362
3169 1.2616377062450828
3170 1.2617373175380482
3171 1.2617899798589005
3172 1.2631311010169324
3173 1.2632472491160849
3174 1.264613855003069
3175 1.2647296216360961
3176 1.2630614094711776
3177 1.2628209710480067
3178 1.262692201543527
3179 1.2626212800694574
3180 1.2625896620834867
3181 1.2625848907223023
3182 1.2625980441070117
3183 1.2626228085076612
3184 1.2626554933002052
3185 1.2626955542908487
3186 1.26274619785622
3187 1.2628140868148479
3188 1.2629051885319913
3189 1.2630096623977543
3190 1.2631070515387135
3191 1.2651395995511732
3192 1.2652522293185837
3193 1.2650415826450623
3194 1.2642516418232705
3195 1.2639046395015572
3196 1.2638366661845848
3197 1.2640334966833071
3198 1.2645047428428287
3199 1.26453892131339
3200 1.2646168283047436
3201 1.2654335226330902
3202 1.2655443913926154
3203 1.2640033360163114
3204 1.2643317550687418
3205 1.2645865013003414
3206 1.2648179868525848
3207 1.265029170976564
3208 1.2652232948115216
3209 1.2654038830164658
3210 1.2655738117254924
3211 1.2657353364457076
3212 1.2658902030771173
3213 1.266039752516852
3214 1.2661850086371753
3215 1.266326749791655
3216 1.2664655658849773
3217 1.2666019033400309
3218 1.2667361001613935
3219 1.2668684130266428
3220 1.2669990380406588
3221 1.2671281265055212
3222 1.2672557968057436
3223 1.2673821432916719
3224 1.267507242861812
3225 1.267631159795183
3226 1.2677539492635708
3227 1.2678756598561767
3228 1.267996335372132
3229 1.2681160160754983
3230 1.268234739560008
3231 1.2683525413340127
3232 1.2684694552077653
3233 1.2685855135435924
3234 1.2687007474130036
3235 1.2688151866924742
3236 1.2689288601203856
3237 1.2690417953307849
3238 1.2691540188745385
3239 1.2692655562349935
3240 1.2693764318424965
3241 1.2694866690904272
3242 1.2695962903541003
3243 1.2697053170130788
3244 1.2698137694769183
3245 1.2699216672140141
3246 1.2700290287830311
3247 1.2701358718664213
3248 1.2702422133053788
3249 1.2703480691357028
3250 1.2704534546240858
3251 1.2705583843043933
3252 1.2706628720135216
3253 1.2707669309266167
3254 1.270870573591317
3255 1.2709738119609424
3256 1.271076657426396
3257 1.2711791208467715
3258 1.2712812125785289
3259 1.2713829425033056
3260 1.2714843200542514
3261 1.2715877495452277
3262 1.2717155875063328
3263 1.2718075120678014
3264 1.2719009267825077
3265 1.272065571511627
3266 1.2722670822725848
3267 1.272342955909036
3268 1.272411981170812
3269 1.272653064523865
3270 1.2738768126147813
3271 1.273976995247375
3272 1.2726302628572554
3273 1.272704988645584
3274 1.2727715401323625
3275 1.2728471591376491
3276 1.2729378818448567
3277 1.2730526491927758
3278 1.2731954391180322
3279 1.2732743034399219
3280 1.2733534476752373
3281 1.2735215038860954
3282 1.2739140282346357
3283 1.2740811704822552
3284 1.2739001253934312
3285 1.2740525391312318
3286 1.2912108423442785
3287 1.291308863296547
3288 1.2746108333294621
3289 1.2742746696573213
3290 1.2743196098392227
3291 1.2743953744771075
3292 1.274451518024387
3293 1.274490628180844
3294 1.2745053976212453
3295 1.2744671820816382
3296 1.2763690038320952
3297 1.2764657261494536
3298 1.2760052889676026
3299 1.2753702965087725
3300 1.2750380793775717
3301 1.274948327162494
3302 1.2750962717071248
3303 1.275486713168013
3304 1.2754508550954615
3305 1.275464231704568
3306 1.2761470973543592
3307 1.2762425593526074
3308 1.2748725339441833
3309 1.2751271462417129
3310 1.2753314325282805
3311 1.275520457517126
3312 1.2756942642362725
3313 1.2758545236586545
3314 1.276003678707534
3315 1.2761438838078925
3316 1.2762768949668424
3317 1.2764041108980753
3318 1.2765266343896915
3319 1.276645329852866
3320 1.276760872448604
3321 1.2768737885357915
3322 1.2769844883314798
3323 1.2770932919470421
3324 1.277200449945646
3325 1.2773061594470312
3326 1.277410576658097
3327 1.277513826561916
3328 1.277616010365635
3329 1.2777172111933293
3330 1.277817498413282
3331 1.2779169309093688
3332 1.2780155595408544
3333 1.2781134289822444
3334 1.2782105790924594
3335 1.278307045929018
3336 1.2784028624962123
3337 1.2784980592955058
3338 1.2785926647298853
3339 1.2786867054013986
3340 1.2787802063311753
3341 1.2788731911237974
3342 1.2789656820921538
3343 1.2790577003545238
3344 1.2791492659124104
3345 1.279240397715192
3346 1.2793311137158443
3347 1.2794214309206786
3348 1.2794999940289982
3349 1.2795950189012921
3350 1.2797205275153392
3351 1.2797917040033162
3352 1.2798662835198398
3353 1.2800357677170766
3354 1.2802517957754924
3355 1.2802996734515202
3356 1.2803338290655983
3357 1.280808216745763
3358 1.3028155791022995
3359 1.302905048041482
3360 1.280885674066342
3361 1.2806910850164532
3362 1.280758542579159
3363 1.2808405472297446
3364 1.2809019827694728
3365 1.280948561219238
3366 1.2809800450906565
3367 1.2810070003870018
3368 1.2838300178639663
3369 1.2839184323223454
3370 1.2823332088758626
3371 1.2820953746880064
3372 1.2820931701641305
3373 1.2822895395541625
3374 1.2827148972000184
3375 1.2826570396691097
3376 1.2826328168442973
3377 1.2833002108225549
3378 1.2833877009117993
3379 1.2819484843962647
3380 1.2821348078995969
3381 1.282307346736478
3382 1.2824540058588934
3383 1.2825900931710037
3384 1.2827164671435654
3385 1.2828346147195147
3386 1.2829459735719746
3387 1.2830517821421585
3388 1.283153066113675
3389 1.2832506603950362
3390 1.2833452384886461
3391 1.2834373408747317
3392 1.2835273999726526
3393 1.2836157612124088
3394 1.2837027004380497
3395 1.283788438089796
3396 1.283873150655467
3397 1.2839484658499971
3398 1.284030184101089
3399 1.2841326363962804
3400 1.284274400882457
3401 1.2843135484796924
3402 1.2843617781920718
3403 1.2845635923855563
3404 1.2848223007516237
3405 1.2848168058971683
3406 1.2848164992658184
3407 1.285253593282769
3408 1.3188940265981026
3409 1.3189785010596455
3410 1.28568591584302
3411 1.285141257700428
3412 1.285123687208945
3413 1.2851866378363492
3414 1.2852334203331726
3415 1.2852608695248275
3416 1.2852723271943318
3417 1.2852722059395802
3418 1.2891670750513984
3419 1.289250629162482
3420 1.289515015101775
3421 1.289402563118229
3422 1.2893425637697897
3423 1.2898335747832192
3424 1.290538209775421
3425 1.2906212232947178
3426 1.288529378034227
3427 1.2886229635833426
3428 1.288777260086351
3429 1.2888668432841601
3430 1.2889476041348065
3431 1.2890199075635935
3432 1.2891339653624392
3433 1.2892433539055215
3434 1.2892735378565259
3435 1.2893022511936358
3436 1.2893997885714503
3437 1.289510243355855
3438 1.2894974961455334
3439 1.2894917374651982
3440 1.289624447873644
3441 1.2898084258265863
3442 1.28974339993811
3443 1.2896943898014064
3444 1.2899508983509582
3445 1.2903249517712685
3446 1.2901629739167175
3447 1.2900298127332182
3448 1.2905051167700068
3449 1.2911860372141566
3450 1.29126688783084
3451 1.2890354138140325
3452 1.2891531599140504
3453 1.2892541079996462
3454 1.2893382468404009
3455 1.2894169591779192
3456 1.289490793124244
3457 1.2895699290997324
3458 1.289661478966137
3459 1.289783206141931
3460 1.289812754404871
3461 1.289847931457586
3462 1.2900192810057625
3463 1.290262046913395
3464 1.2902182121723154
3465 1.2901924811310357
3466 1.2906190101976622
3467 1.2971171333108986
3468 1.2971965113835533
3469 1.290453500011051
3470 1.2902734809738299
3471 1.2902790540857705
3472 1.2903218897474087
3473 1.2903685699628045
3474 1.2904237493776298
3475 1.2905040579905727
3476 1.2906697209135107
3477 1.2906333808350803
3478 1.2906424478106677
3479 1.2919118158714489
3480 1.2919902493807134
3481 1.2918599262316919
3482 1.2917568403179136
3483 1.2916470970260507
3484 1.2916299021225415
3485 1.2917542635796682
3486 1.2920537893337152
3487 1.2919361403768517
3488 1.2918626637671513
3489 1.292415961533336
3490 1.2932717093718782
3491 1.2933493020178881
3492 1.2910439002385412
3493 1.291254080979244
3494 1.2914177689803612
3495 1.2915601298674557
3496 1.291689440606134
3497 1.2918065338256108
3498 1.2919133490567605
3499 1.2920118081902654
3500 1.2921035608026143
3501 1.2921899596524233
3502 1.2922720938354435
3503 1.2923508322069457
3504 1.292426864159611
3505 1.292500734666698
3506 1.2925680876091643
3507 1.292646430874069
3508 1.2927556715485762
3509 1.2927900312814098
3510 1.292832401409847
3511 1.2930036896654449
3512 1.2932599938089162
3513 1.2932244361796394
3514 1.2932089362887755
3515 1.293692349190184
3516 1.2990273089950857
3517 1.2991030044626999
3518 1.2934402905327365
3519 1.2933339645122568
3520 1.2933628148286835
3521 1.293417435600137
3522 1.2934736794165622
3523 1.2935413318458606
3524 1.2936464011848745
3525 1.2938772188167516
3526 1.2938217548339241
3527 1.293838974389667
3528 1.2952605983910546
3529 1.2953354589592057
3530 1.2951621753057097
3531 1.2952873536167162
3532 1.2953383550795814
3533 1.2952839834491423
3534 1.29540910359142
3535 1.295671710235083
3536 1.2956083525862405
3537 1.295566986770832
3538 1.296016021151763
3539 1.2967073291984914
3540 1.296781445941066
3541 1.2949768950150289
3542 1.295146801396948
3543 1.2952842461592675
3544 1.2954036282537171
3545 1.2955120481550637
3546 1.295610703939568
3547 1.2957012430135089
3548 1.2957852232064586
3549 1.2958639734179298
3550 1.2959385823197787
3551 1.2960099250980035
3552 1.2960786982337127
3553 1.296134185257313
3554 1.2961914392110423
3555 1.2962657893500844
3556 1.296380122345142
3557 1.296390149681707
3558 1.296411822023938
3559 1.2966051807703478
3560 1.2969058219448255
3561 1.2968308953839955
3562 1.2967847816518745
3563 1.2973318943868957
3564 1.2974044563527956
3565 1.2963557117343483
3566 1.2965505580900474
3567 1.2966270770341186
3568 1.2966948953344588
3569 1.2967589783374769
3570 1.2968069053757039
3571 1.296869380918433
3572 1.296967749790059
3573 1.2971342058924198
3574 1.2971378574044563
3575 1.2971541016911021
3576 1.2974928354354813
3577 1.2984262937728837
3578 1.298497989875126
3579 1.2973448784617618
3580 1.2973884581226645
3581 1.2974271278039622
3582 1.2974668791825072
3583 1.297510873842469
3584 1.2975732826472277
3585 1.2976819120799907
3586 1.297911999481317
3587 1.2978804066950846
3588 1.2978977797349691
3589 1.2987231128905794
3590 1.2987940897497898
3591 1.298874108700296
3592 1.2987018766419873
3593 1.2984836590342055
3594 1.2982964790414557
3595 1.2981581599207186
3596 1.2980716555969098
3597 1.2980439008562101
3598 1.2980990984787408
3599 1.2983289876668702
3600 1.2984666337397814
3601 1.3013248424025867
3602 1.3013951203936176
3603 1.2987540751309212
3604 1.298812837139949
3605 1.2987504892450656
3606 1.2986632791814179
3607 1.2985826507012805
3608 1.298524308703698
3609 1.2985129635855321
3610 1.298627958705012
3611 1.2988550577500344
3612 1.2986522469788946
3613 1.299155040621775
3614 1.299224639396488
3615 1.301400864811052
3616 1.3014703522439854
3617 1.3018223091943077
3618 1.3020825665080535
3619 1.3022978289429616
3620 1.3024818764508916
3621 1.3026422493211662
3622 1.3027835728394443
3623 1.3029090267393828
3624 1.3030210182695487
3625 1.3031214977084964
3626 1.3032121099717389
3627 1.3032942708818018
3628 1.3033692091445896
3629 1.3034379929322275
3630 1.303501549563357
3631 1.3035606819231935
3632 1.3036193482542238
3633 1.303667744582163
3634 1.303706158761633
3635 1.303735495613376
3636 1.3037578246082022
3637 1.3037773062512228
3638 1.303801756654408
3639 1.3038452873263267
3640 1.303932671757094
3641 1.3041058785615864
3642 1.3040012539149561
3643 1.3039220823773305
3644 1.3042430114533168
3645 1.304775297305196
3646 1.3045328160981338
3647 1.3043493381304534
3648 1.3052485857650562
3649 1.305316309232586
3650 1.3029077205729853
3651 1.3031464051606962
3652 1.3032696449311836
3653 1.303358405986657
3654 1.3034349851410996
3655 1.303503859534771
3656 1.30356722862352
3657 1.3036264773384103
3658 1.3036840656940636
3659 1.3037632449980792
3660 1.3038981695025387
3661 1.3038915768718253
3662 1.303895045607804
3663 1.3041396839772645
3664 1.3045955588662603
3665 1.304354882079538
3666 1.3043129195192424
3667 1.3055455669407028
3668 1.3056123339635177
3669 1.3114323268576311
3670 1.3114989955753409
3671 1.3107589686605634
3672 1.310813521068984
3673 1.3109208633288616
3674 1.3110227954810114
3675 1.3110555083178366
3676 1.3110779779297836
3677 1.3111429252124365
3678 1.3111945209318818
3679 1.311233739917787
3680 1.3112661388849285
3681 1.3113034882653511
3682 1.3113671554336261
3683 1.3114944917320563
3684 1.3117496398539048
3685 1.3113939542534692
3686 1.311084606590138
3687 1.3115197880501042
3688 1.312277519132661
3689 1.3116062557254684
3690 1.3110822759237086
3691 1.312268672036002
3692 1.3123342878498565
3693 1.3081898198434427
3694 1.308520216936518
3695 1.3086557955805145
3696 1.3087168818664117
3697 1.3087594370099103
3698 1.308805446962116
3699 1.3088688019012227
3700 1.308987402663246
3701 1.3092251529035137
3702 1.309046862198683
3703 1.3089133925844916
3704 1.3094131425371702
3705 1.3101470897552223
3706 1.3102120615525426
3707 1.3086727526221706
3708 1.3085631496423
3709 1.3085503103195064
3710 1.3085672580952472
3711 1.3085933191569081
3712 1.3086405973956534
3713 1.3087541538584149
3714 1.309074742913882
3715 1.308860499592246
3716 1.308796999494227
3717 1.3099066187179764
3718 1.3099710537214386
3719 1.310163444310613
3720 1.3105293527064146
3721 1.3105904596168036
3722 1.3105766256635385
3723 1.3105897490772773
3724 1.3106299156535008
3725 1.3107272835285315
3726 1.3109387285072767
3727 1.3107463619334885
3728 1.3105922801054048
3729 1.3110410952915716
3730 1.311964863271138
3731 1.3120287318671484
3732 1.309621260622245
3733 1.3097970985837561
3734 1.3099141640637675
3735 1.310032687074698
3736 1.3101378734723808
3737 1.3102290591965713
3738 1.3103080922565224
3739 1.3103772162312706
3740 1.310438466891981
3741 1.3104935417078325
3742 1.3105168773729947
3743 1.3105371877657048
3744 1.3105760562581217
3745 1.3106694906170877
3746 1.3108897902197303
3747 1.310748442945381
3748 1.3106504300609254
3749 1.311225097747308
3750 1.31235284350346
3751 1.3124158697092327
3752 1.3105566718693298
3753 1.31051147202273
3754 1.3105141620119172
3755 1.310532464668275
3756 1.3105564588836651
3757 1.3106031218967356
3758 1.310726847842927
3759 1.3111077321244915
3760 1.3109038663231258
3761 1.3108763318683851
3762 1.3121990550416742
3763 1.3122615917149145
3764 1.3127105288148648
3765 1.3132483915991884
3766 1.3134171019385337
3767 1.3134697125259203
3768 1.3134842242169527
3769 1.313524590908819
3770 1.3135841401914683
3771 1.3137005278226586
3772 1.3139455470881365
3773 1.3137252126106311
3774 1.3135442963163262
3775 1.3140504557553916
3776 1.3150587994639038
3777 1.3151207791579353
3778 1.312443769519023
3779 1.3126243411266278
3780 1.31273725106436
3781 1.3128524725248605
3782 1.3129538665498979
3783 1.3130410446032736
3784 1.3131159669890622
3785 1.3131809416694358
3786 1.3132380503954906
3787 1.3132890255189302
3788 1.3133040348137386
3789 1.3133150421945365
3790 1.3133454086490908
3791 1.313435586608847
3792 1.3136679610791302
3793 1.3135097432685645
3794 1.3133996697233135
3795 1.314013810640026
3796 1.3140750572485966
3797 1.3129052121112685
3798 1.3131104961039053
3799 1.3131872373908131
3800 1.3132628613953266
3801 1.3133291466840817
3802 1.31338954787709
3803 1.3134456457168993
3804 1.3134638151493128
3805 1.3134848801778156
3806 1.313537216370394
3807 1.3136800359420788
3808 1.314069285066304
3809 1.3138189441733776
3810 1.3137611047540212
3811 1.3147605918602179
3812 1.3148212400304886
3813 1.3166742768931554
3814 1.3167348514025463
3815 1.3175466042725956
3816 1.317607105366885
3817 1.3177671335706813
3818 1.3178732665999708
3819 1.3179664530435782
3820 1.3180495823085079
3821 1.3181246844043226
3822 1.318193223127493
3823 1.3182562835877996
3824 1.3183146943013888
3825 1.318369106958699
3826 1.3184290491371933
3827 1.31848618905504
3828 1.3185398221385651
3829 1.3185891316244762
3830 1.3186331762004841
3831 1.3186708858291118
3832 1.3187010707175786
3833 1.318722452467041
3834 1.318733730464139
3835 1.3187337017927812
3836 1.3187214607629958
3837 1.318696719221656
3838 1.3186603237868524
3839 1.318615131812842
3840 1.3185676128204682
3841 1.3185309997615728
3842 1.3185316793493118
3843 1.318621391076107
3844 1.3188962162964362
3845 1.3185781559908718
3846 1.3183213841734347
3847 1.3189637706533566
3848 1.3195305602977003
3849 1.318674792891612
3850 1.3187981472557297
3851 1.4931158084035545
3852 1.4931750272225484
3853 1.324093652115338
3854 1.3218596885005223
3855 1.320810358204905
3856 1.320245499691656
3857 1.3199209775320884
3858 1.3198154279207608
3859 1.3200629366579142
3860 1.3207337158586248
3861 1.3200362681589721
3862 1.3190911138568389
3863 1.6407478167901597
3864 1.640806623223191
3865 3.5053028968673425
3866 3.5053616352305776
3867 2.0478021319817454
3868 1.936049648946921
3869 1.858762566571213
3870 1.7981133043735364
3871 1.7478924353577414
3872 1.7043837136798676
3873 1.6653584385323454
3874 1.6298941239270774
3875 1.598250928121494
3876 1.5710841565983038
3877 1.5482019283531543
3878 1.5274143440908259
3879 1.5098059733315408
3880 1.6349712410237986
3881 1.635029474525632
3882 1.5507210915077791
3883 1.5131516984437534
3884 1.5186360375353698
3885 1.5313255487818165
3886 1.5313836161115413
3887 1.444181443915724
3888 1.4418578834145608
3889 1.445837837979624
3890 1.4510391118322217
3891 1.4496799532298643
3892 1.4482958389476117
