2165 0.1988659354575279
2166 0.19888220481747676
2167 0.1988824590179087
2168 0.19890311162879237
2169 0.19889910861276613
2170 0.1989517914527405
2171 0.1989031268801527
2172 0.19906152936910482
2173 0.1988193572223731
2174 0.19942387808976314
2175 0.19943538604547129
2176 0.20033825128183322
2177 0.20034973937899858
2178 0.2004427698336459
2179 0.1986858536512174
2180 0.19989466952848078
2181 0.19990611818571402
2182 0.19951190709095726
2183 0.19932390221567453
2184 0.19936810990905873
2185 0.1993278172678467
2186 0.19932712448330664
2187 0.1993077245990657
2188 0.1992960774319515
2189 0.1992809201145413
2190 0.19926914852630154
2191 0.1992567732337585
2192 0.19924707344189177
2193 0.1992379049712951
2194 0.19923162826201934
2195 0.19922655555532057
2196 0.19922509036467506
2197 0.19922528442970266
2198 0.19923042364896862
2199 0.1992372547570696
2200 0.19925170705647144
2201 0.19926630711112245
2202 0.19928213638812917
2203 0.19928203645760845
2204 0.19930229422246037
2205 0.19929804528888184
2206 0.1993502503375512
2207 0.19930147673228535
2208 0.19945914444972537
2209 0.19921736902051132
2210 0.19981999591495592
2211 0.19983116004781315
2212 0.20072914108400317
2213 0.20074028692542112
2214 0.20083441262636129
2215 0.19908349802392333
2216 0.20028957696127173
2217 0.20030068646254798
2218 0.19990721632099348
2219 0.19971954080585178
2220 0.19976326786560433
2221 0.1997227653692659
2222 0.19972169143690763
2223 0.19970198828007862
2224 0.19969000053460048
2225 0.1996745145675272
2226 0.19966239911551853
2227 0.19964968285612192
2228 0.19963963267942075
2229 0.1996301144279426
2230 0.1996234804490294
2231 0.19961805095150123
2232 0.19961622188679812
2233 0.19961605365279092
2234 0.1996208223340764
2235 0.19962728744588867
2236 0.19964136140696137
2237 0.1996555965474906
2238 0.19967101481535843
2239 0.19967058506489693
2240 0.19969047661486256
2241 0.1996860057379914
2242 0.19973776876204458
2243 0.19968890071434098
2244 0.19984589232404631
2245 0.19960448654588278
2246 0.20020537844296418
2247 0.20021622526458555
2248 0.20110957254993322
2249 0.20112040245196575
2250 0.20121562050145825
2251 0.1994703314222681
2252 0.20067392895715216
2253 0.2006847252323846
2254 0.20029194393358174
2255 0.20010457661426234
2256 0.200147857581287
2257 0.20010715921338626
2258 0.20010572861995468
2259 0.20008574162509887
2260 0.20007343493219668
2261 0.20005764089021913
2262 0.20004520303754356
2263 0.20003216698470946
2264 0.20002178822170574
2265 0.20001194197918581
2266 0.20000497314540377
2267 0.1999992094071477
2268 0.1999970397743953
2269 0.19999653277136228
2270 0.20000095549787006
2271 0.20000707943542198
2272 0.2000208015839681
2273 0.20003469829257414
2274 0.20004973121966832
2275 0.2000489927975947
2276 0.2000685433540139
2277 0.20006387151780722
2278 0.20011522448937522
2279 0.2000662742125905
2280 0.20022264331682288
2281 0.1999815801048291
2282 0.20058088532457227
2283 0.20059143803321403
2284 0.2014803831878833
2285 0.20149092017677567
2286 0.20158722591685224
2287 0.19984720409840048
2288 0.20104856127407567
2289 0.2010590670091411
2290 0.20066692335808622
2291 0.2004798421739545
2292 0.200522708026501
2293 0.20048182515372534
2294 0.20048005931284363
2295 0.200459805056446
2296 0.20044719809528974
2297 0.2004311136574309
2298 0.20041837194207127
2299 0.20040503436761517
2300 0.20039434590053548
2301 0.20038419055359238
2302 0.20037690636479252
2303 0.20037082803015402
2304 0.20036833821628933
2305 0.20036751306351697
2306 0.20037161148830895
2307 0.20037741615478008
2308 0.20039081006334164
2309 0.20040439189396803
2310 0.20041906218641697
2311 0.2004180334541499
2312 0.2004372653072642
2313 0.20043241082253327
2314 0.20048338254268203
2315 0.20043435992358263
2316 0.2005901562341478
2317 0.20034940749107555
2318 0.2009472673706757
2319 0.20095754624938186
2320 0.20184230898042999
2321 0.2018525731881085
2322 0.20194996093581477
2323 0.2002148579881845
2324 0.20141420696971726
2325 0.2014244419975878
2326 0.20103288414399526
2327 0.20084606566445382
2328 0.20088854431223116
2329 0.2008474858430038
2330 0.20084540339877074
2331 0.20082489584339738
2332 0.20081200461605309
2333 0.20079564482416173
2334 0.20078261512763573
2335 0.20076899166404605
2336 0.2007580097266468
2337 0.20074756152322198
2338 0.200739978833741
2339 0.20073360290859907
2340 0.20073081065452975
2341 0.20072968533146568
2342 0.20073347845652356
2343 0.2007389831109063
2344 0.20075206968757053
2345 0.20076535754170968
2346 0.20077968525049242
2347 0.2007783820431309
2348 0.20079731489971642
2349 0.2007922936183536
2350 0.20084291018413375
2351 0.20079382279910757
2352 0.2009490930268466
2353 0.20070862887700464
2354 0.20130518053153607
2355 0.20131520330540156
2356 0.2021959964261533
2357 0.20220600544530662
2358 0.20230446903401686
2359 0.20057394086925026
2360 0.2017715089413096
2361 0.20178149059278766
2362 0.20139046499841243
2363 0.20120388419858865
2364 0.2012460008662276
2365 0.201204773431421
2366 0.2012023905272905
2367 0.20118164125393395
2368 0.20116847933359566
2369 0.20115185683212608
2370 0.20113855262415045
2371 0.2011246565062922
2372 0.20111339492819025
2373 0.20110266772070454
2374 0.20109480098484578
2375 0.20108814208170578
2376 0.20108506273009197
2377 0.2010836528240142
2378 0.2010871572514893
2379 0.2010923787593268
2380 0.20110517650383464
2381 0.20111818888400412
2382 0.20113219167249388
2383 0.20113062755175273
2384 0.20114927881778666
2385 0.20114410437320437
2386 0.201194389502117
2387 0.20114524279971785
2388 0.20130003111100883
2389 0.2010598198490974
2390 0.20165519718842254
2391 0.20166497934405012
2392 0.20254201041097686
2393 0.20255177961249934
2394 0.20265131264859637
2395 0.2009250180659612
2396 0.2021210289070115
2397 0.2021307723241907
2398 0.2017402237073028
2399 0.20155385412634974
2400 0.20159563165583202
2401 0.20155423986711787
2402 0.20155157042478386
2403 0.2015305889020649
2404 0.20151716770445915
2405 0.2015002930104014
2406 0.20148672561914607
2407 0.2014725679541847
2408 0.20146103843086666
2409 0.20145004394630286
2410 0.201441905488483
2411 0.20143497609696964
2412 0.20143162286276103
2413 0.20142994184000196
2414 0.20143317204331707
2415 0.20143812514914042
2416 0.2014506504245062
2417 0.2014634037089591
2418 0.20147709712278916
2419 0.20147528364955003
2420 0.20149366869304328
2421 0.20148835278222924
2422 0.2015383280648153
2423 0.20148912567440516
2424 0.20164347389357473
2425 0.20140348239347397
2426 0.20199781608905998
2427 0.20200737115923678
2428 0.20288084214032387
2429 0.20289038495615253
2430 0.20299098090699494
2431 0.2012685825488399
2432 0.2024632559525168
2433 0.20247277436795
2434 0.2020826461936569
2435 0.2018964602806024
2436 0.20193791939272115
2437 0.2018963661343798
2438 0.2018934221344213
2439 0.20187221600207977
2440 0.20185854506598944
2441 0.20184142685049075
2442 0.20182760574298558
2443 0.20181319579123452
2444 0.20180140816411637
2445 0.2017901562843502
2446 0.20178175657870268
2447 0.2017745673454262
2448 0.201770951594883
2449 0.20176901108033574
2450 0.20177197968248958
2451 0.20177667728935156
2452 0.20178894459913455
2453 0.20180145332266175
2454 0.20181485105773755
2455 0.20181279806404195
2456 0.20183093046868825
2457 0.20182548313758267
2458 0.20187516827015645
2459 0.2018259123255345
2460 0.20197986008764407
2461 0.20174005427422925
2462 0.20233347156257836
2463 0.2023428113791324
2464 0.20321291807112676
2465 0.20322224624540833
2466 0.20332389849773358
2467 0.201605064033548
2468 0.20279861545760483
2469 0.2028079204421312
2470 0.20241815544055014
2471 0.20223212488042783
2472 0.20227328441684056
2473 0.2022315711150622
2474 0.20222836285637258
2475 0.20220693818705793
2476 0.20219302543437603
2477 0.20217567078324203
2478 0.20216160382521098
2479 0.20214694926001214
2480 0.20213491177586593
2481 0.20212341079702212
2482 0.20211475872629725
2483 0.2021073187136868
2484 0.2021034502226962
2485 0.20210126025818276
2486 0.20210397828948953
2487 0.20210843171715506
2488 0.20212045396267497
2489 0.2021327310753651
2490 0.20214584522534354
2491 0.202143561060233
2492 0.20216145286177506
2493 0.20215588275877586
2494 0.202205295770863
2495 0.20215598717802513
2496 0.20230957212452189
2497 0.20206991729629517
2498 0.2026625420479042
2499 0.20267167696554594
2500 0.20353860896149023
2501 0.20354773277289728
2502 0.20365043472692154
2503 0.20193483727766745
2504 0.20312747785091434
2505 0.2031365795329359
2506 0.20274712000763911
2507 0.20256121594268875
2508 0.2026020930912728
2509 0.2025602199357584
2510 0.20255675626034653
2511 0.20253511778171027
2512 0.2025209697406995
2513 0.20250338437665824
2514 0.20248907805513217
2515 0.20247418518493868
2516 0.20246190471809145
2517 0.20245016157239656
2518 0.20244126464987897
2519 0.2024335815578009
2520 0.20242946873360154
2521 0.20242703799938042
2522 0.20242951511923898
2523 0.2024337343258009
2524 0.20244552302833654
2525 0.20245758011766557
2526 0.20247042138923216
2527 0.20246791312788648
2528 0.20248557502381173
2529 0.20247988961064498
2530 0.20252904707883335
2531 0.20247968571869823
2532 0.20263294372707308
2533 0.20239340472543765
2534 0.2029853577582463
2535 0.20299429685210071
2536 0.20385823799624558
2537 0.20386716645411615
2538 0.20397091164535947
2539 0.20225822954051878
2540 0.20345016646383715
2541 0.2034590737227149
2542 0.20306986167425886
2543 0.20288405483847605
2544 0.20292466533719522
2545 0.2028826314594735
2546 0.20287891994316395
2547 0.20285707122234653
2548 0.2028426932149864
2549 0.20282488168323148
2550 0.20281034129299996
2551 0.20279521524704064
2552 0.20278269748548877
2553 0.20277071792691823
2554 0.20276158248243206
2555 0.20275366283390509
2556 0.2027493129012404
2557 0.20274664890192282
2558 0.20274889358543352
2559 0.202752887353662
2560 0.2027644528420553
2561 0.2027763003198025
2562 0.2027888782159005
2563 0.20278615183559956
2564 0.20280359336604856
2565 0.20279779909303267
2566 0.2028467163314087
2567 0.20279730121904344
2568 0.2029502666270032
2569 0.20271080793035356
2570 0.20330220739308416
2571 0.20331095863245197
2572 0.20417208761895267
2573 0.20418082863580794
2574 0.2042856108530517
2575 0.2025755271605034
2576 0.20376696421831542
2577 0.20377568485440328
2578 0.20338666202827577
2579 0.20320092284256142
2580 0.20324128115883586
2581 0.20319908478170884
2582 0.2031951318977312
2583 0.20317307549817945
2584 0.20315847179997037
2585 0.20314043762615944
2586 0.20312566742870647
2587 0.2031103123151744
2588 0.20309756191925513
2589 0.20308535068181993
2590 0.20307598202041888
2591 0.20306783132005926
2592 0.2030632504801123
2593 0.203060359703446
2594 0.20306237940091426
2595 0.2030661554975889
2596 0.2030775070687781
2597 0.20308915433108593
2598 0.20310147730815994
2599 0.20309853783932832
2600 0.2031157675425889
2601 0.20310986999936775
2602 0.20315856122350143
2603 0.20310909064561794
2604 0.20326179644391898
2605 0.20302238225050262
2606 0.20361334394978264
2607 0.203621914350517
2608 0.2044804052251958
2609 0.20448896576799308
2610 0.20459477914629481
2611 0.20288698128226487
2612 0.2040781192699568
2613 0.20408666015363838
2614 0.20369776808945605
2615 0.20351206674833935
2616 0.20355218623487573
2617 0.20350982480387134
2618 0.20350563606604477
2619 0.20348337368500272
2620 0.20346854766485503
2621 0.20345029349353905
2622 0.20343529685621328
2623 0.20341971590085997
2624 0.20340673664221717
2625 0.203394297578649
2626 0.20338470011961488
2627 0.2033763229924948
2628 0.203371516562129
2629 0.20336840461819186
2630 0.20337020589486782
2631 0.2033737712105025
2632 0.20338491727013414
2633 0.20339637283798212
2634 0.20340844844333475
2635 0.20340530010209154
2636 0.20342232564962903
2637 0.20341632969850806
2638 0.20346480816615867
2639 0.20341527980633553
2640 0.20356775779795802
2641 0.203328352116253
2642 0.20391898976311776
2643 0.20392738552084616
2644 0.20478340804223555
2645 0.20479179426458632
2646 0.204898633351838
2647 0.20319281282939078
2648 0.20438384986391966
2649 0.20439221706584262
2650 0.20400339716389487
2651 0.2038177037199229
2652 0.20385759675029305
2653 0.20381506705105878
2654 0.2038106471402209
2655 0.2037881797306206
2656 0.20377313397462515
2657 0.20375466169186113
2658 0.20373944121108778
2659 0.20372363687997652
2660 0.20371043176461812
2661 0.20369776796921027
2662 0.2036879453691454
2663 0.20367934568378973
2664 0.20367431821884793
2665 0.20367098996333233
2666 0.2036725786231397
2667 0.2036759392957639
2668 0.2036868874826443
2669 0.20369815912634928
2670 0.20370999411915672
2671 0.20370664042432696
2672 0.20372346873900485
2673 0.20371737863342543
2674 0.2037656567666093
2675 0.20371606781861
2676 0.2038683487530807
2677 0.20362891549183282
2678 0.20421934089614754
2679 0.20422756750240897
2680 0.20508128741720782
2681 0.20508950477462728
2682 0.20519736457961735
2683 0.20349321682964042
2684 0.20468434859036835
2685 0.20469254749492136
2686 0.2043037410856675
2687 0.20411802552603742
2688 0.20415770361328345
2689 0.2041150018751018
2690 0.20411035475029024
2691 0.20408768262804805
2692 0.2040724190484264
2693 0.20405372988973167
2694 0.20403828749948788
2695 0.20402226160707657
2696 0.20400883298375022
2697 0.20399594690054176
2698 0.20398590216179835
2699 0.203977083138537
2700 0.20397183854247597
2701 0.20396829818532378
2702 0.20396967937990798
2703 0.203972840904163
2704 0.2039835981999934
2705 0.20399469304898593
2706 0.2040062935065952
2707 0.20400273738222072
2708 0.20401937474187748
2709 0.20401319423037098
2710 0.20406128372250962
2711 0.2040116309893407
2712 0.20416374468160398
2713 0.20392424772644957
2714 0.20451457097400433
2715 0.20452263331719578
2716 0.20537421261483563
2717 0.2053822659648954
2718 0.2054911419953657
2719 0.20378836618250123
2720 0.2049797861356231
2721 0.20498782153952474
2722 0.20459896993872106
2723 0.20441320224829804
2724 0.20445267614900262
2725 0.204409798134078
2726 0.2044049271292902
2727 0.20438205006634066
2728 0.20436656999612127
2729 0.20434766464019594
2730 0.20433200170629431
2731 0.20431575550934986
2732 0.20430210516374755
2733 0.20428899868057002
2734 0.20427873424555223
2735 0.20426969855074925
2736 0.2042642401691885
2737 0.20426049136914468
2738 0.20426166969285764
2739 0.20426463701501948
2740 0.20427520984008485
2741 0.20428613447857957
2742 0.20429750588899695
2743 0.20429374975312897
2744 0.20431020188065013
2745 0.2043039342968928
2746 0.20435184620666272
2747 0.2043021261853518
2748 0.20445410162227345
2749 0.2042145048964403
2750 0.20480483451790543
2751 0.20481273697078922
2752 0.2056623341325018
2753 0.20567022782163832
2754 0.20578011611486768
2755 0.2040784149326692
2756 0.20527031455160538
2757 0.20527819074933687
2758 0.20488923529631364
2759 0.2047033855072637
2760 0.2047426653126182
2761 0.2046996063922786
2762 0.20469451430012986
2763 0.20467143160446108
2764 0.2046557358791699
2765 0.20463661452866044
2766 0.2046207319300676
2767 0.20460426620865235
2768 0.2045903954447087
2769 0.20457706997433994
2770 0.20456658780693185
2771 0.20455733763437062
2772 0.20455166833679295
2773 0.20454771428312685
2774 0.20454869385520008
2775 0.20455147145539165
2776 0.20456186575146015
2777 0.20457262630130252
2778 0.2045837736431727
2779 0.20457981948425458
2780 0.2045960916255317
2781 0.20458973996577717
2782 0.2046374847990966
2783 0.20458769375238914
2784 0.20473955918854944
2785 0.20449982669844724
2786 0.2050902698325861
2787 0.20509801632796354
2788 0.20594578657307283
2789 0.20595352451164928
2790 0.2060644216587947
2791 0.2043635011044752
2792 0.20555607008799398
2793 0.20556379094563165
2794 0.20517467302616618
2795 0.20498871125581564
2796 0.2050278064710539
2797 0.204984561690384
2798 0.2049792508340995
2799 0.2049559614182469
2800 0.20494005044602667
2801 0.2049207128967775
2802 0.20490461109543331
2803 0.20488792622239158
2804 0.20487383593210953
2805 0.20486029248197207
2806 0.2048495941375205
2807 0.2048401312783611
2808 0.20483425352841636
2809 0.2048300970112532
2810 0.2048308815465961
2811 0.20483347350963205
2812 0.20484369481147724
2813 0.20485429700361704
2814 0.2048652248150745
2815 0.20486107425743122
2816 0.20487717124843308
2817 0.2048707382380215
2818 0.2049183260190812
2819 0.20486846003643566
2820 0.20502024307872596
2821 0.2047803389494706
2822 0.2053710014939759
2823 0.20537859558994243
2824 0.20622469110565977
2825 0.20623227683267564
2826 0.20634417999601523
2827 0.20464374914523698
2828 0.20583717562186382
2829 0.2058447446407433
2830 0.2054554057007033
2831 0.20526930218089767
2832 0.20530822179433175
2833 0.2052647859271305
2834 0.20525925822251292
2835 0.20523576066223506
2836 0.2052196344840853
2837 0.20520008018456423
2838 0.20518375928535557
2839 0.20516685528602605
2840 0.2051525460095004
2841 0.2051387852415911
2842 0.20512787192712972
2843 0.20511819783012594
2844 0.2051121137461746
2845 0.2051077572171001
2846 0.20510835008734404
2847 0.20511076016384056
2848 0.20512081366101492
2849 0.20513126289723063
2850 0.20514197533519624
2851 0.2051376296951895
2852 0.20515355601965435
2853 0.20514704417017146
2854 0.2051944845029434
2855 0.20514453955241993
2856 0.20529626723475342
2857 0.20505615573739416
2858 0.20564714248815308
2859 0.20565458742426881
2860 0.20649915757951237
2861 0.20650659431831822
2862 0.20661950124239303
2863 0.20491927202633597
2864 0.20611374274549596
2865 0.20612116311697543
2866 0.20573154466834992
2867 0.20554526976763607
2868 0.2055840223105722
2869 0.20554038990595733
2870 0.20553464691460457
2871 0.2055109394990656
2872 0.20549459784049132
2873 0.20547482594270874
2874 0.20545828574492142
2875 0.20544116234833834
2876 0.20542663432527783
2877 0.20541265660761668
2878 0.2054015292335976
2879 0.20539164505684104
2880 0.20538535646404374
2881 0.20538080208826495
2882 0.20538120637437607
2883 0.2053834380334314
2884 0.2053933286235638
2885 0.2054036300297608
2886 0.20541413092090183
2887 0.2054095912550322
2888 0.20542535109393534
2889 0.20541876275237977
2890 0.20546606487362531
2891 0.2054160368462986
2892 0.20556773569492953
2893 0.20532738126796876
2894 0.20591879604503108
2895 0.20592609479056528
2896 0.20676928632985933
2897 0.20677657703598037
2898 0.20689048605283317
2899 0.2051901730448564
2900 0.20638587355162896
2901 0.2063931482041247
2902 0.20600319182620386
2903 0.20581671606648885
2904 0.20585530966516868
2905 0.2058114750871235
2906 0.20580551806216393
2907 0.2057815988368489
2908 0.2057650411521762
2909 0.205745050555327
2910 0.2057282905967991
2911 0.20571094727963776
2912 0.2056962004936297
2913 0.20568200594447586
2914 0.20567066516926977
2915 0.2056605718247226
2916 0.20565408029989812
2917 0.2056493300011878
2918 0.20564954853882775
2919 0.2056516050134854
2920 0.20566133734833636
2921 0.20567149582059246
2922 0.20568178870515935
2923 0.20567705585122345
2924 0.20569265312526017
2925 0.20568599051626754
2926 0.2057331633414161
2927 0.20568304808904012
2928 0.2058347441804607
2929 0.2055941114452297
2930 0.20618605721020417
2931 0.2061932125055042
2932 0.20703516973101727
2933 0.20704231713316898
2934 0.20715722716347224
2935 0.2054565473674707
2936 0.20665366216771752
2937 0.2066607938070115
2938 0.206270441141648
2939 0.2060837352094777
2940 0.20612217763016083
2941 0.2060781350907915
2942 0.20607196501601435
2943 0.20604783181924474
2944 0.20603105732946095
2945 0.20601084671716666
2946 0.20599386631202357
2947 0.20597630233615707
2948 0.20596133655251994
2949 0.20594692507819282
2950 0.20593537134619463
2951 0.2059250695378541
2952 0.2059183764479685
2953 0.20591343194725922
2954 0.20591346736579558
2955 0.20591535169215286
2956 0.20592493021727873
2957 0.20593495046153423
2958 0.20594503863094651
2959 0.20594011324314887
2960 0.20595555164906873
2961 0.20594881691110112
2962 0.20599586907382555
2963 0.205945662440738
2964 0.206097381452844
2965 0.20585643522398572
2966 0.20644901418894704
2967 0.20645602858085302
2968 0.20729689352201788
2969 0.2073039001572254
2970 0.20741981070768867
2971 0.2057184833507221
2972 0.20691719606614686
2973 0.20692418720990344
2974 0.20653337995225043
2975 0.2063464147057475
2976 0.20638471339377273
2977 0.20634045698120926
2978 0.2063340746045159
2979 0.20630972509848125
2980 0.2062927328235339
2981 0.20627230069557326
2982 0.20625509896643665
2983 0.20623731341099472
2984 0.20622212820915062
2985 0.2062074995363904
2986 0.20619573311066078
2987 0.20618522336725104
2988 0.2061783299024415
2989 0.20617319275095067
2990 0.2061730475069967
2991 0.2061747625578506
2992 0.2061841915467954
2993 0.2061940781130612
2994 0.20620396464210722
2995 0.20619884722096618
2996 0.206214130262649
2997 0.2062073254789745
2998 0.20625426536539637
2999 0.20620396321538068
3000 0.2063557304730341
3001 0.20611443576443378
3002 0.20670774949439116
3003 0.20671462536654114
3004 0.20755453794043355
3005 0.20756140618406307
3006 0.20767831734204914
3007 0.20597606366900975
3008 0.20717655718475814
3009 0.2071834101920407
3010 0.20679209007691687
3011 0.20660483654887996
3012 0.20664299866255878
3013 0.20659852236421922
3014 0.20659192822615913
3015 0.2065673599231838
3016 0.20655014870945645
3017 0.20652949340873988
3018 0.20651206931416732
3019 0.2064940611028432
3020 0.20647865590391892
3021 0.2064638096074897
3022 0.2064518305976357
3023 0.20644111330057532
3024 0.20643402050242718
3025 0.2064286921100785
3026 0.20642836851629418
3027 0.2064299170300691
3028 0.20643920061378243
3029 0.20644895792561602
3030 0.20645864570000047
3031 0.20645333661777693
3032 0.20646846763273624
3033 0.20646159485796275
3034 0.2065084306361364
3035 0.2064580288750845
3036 0.2066098693905727
3037 0.20636819141785695
3038 0.20696234092660654
3039 0.20696908052533403
3040 0.20780817868692614
3041 0.2078149107783634
3042 0.20793282320393264
3043 0.20622936627681854
3044 0.20743182288091322
3045 0.2074385399774183
3046 0.20704664876251483
3047 0.20685907816055824
3048 0.2068971106005611
3049 0.20685240832251292
3050 0.20684560278059796
3051 0.2068208130653877
3052 0.20680338160908263
3053 0.20678250134458528
3054 0.2067648537024457
3055 0.20674662162676516
3056 0.20673099571714879
3057 0.20671593124342266
3058 0.20670373962944905
3059 0.2066928150367946
3060 0.2066855238226014
3061 0.20668000548240964
3062 0.20667950573227054
3063 0.20668089033791345
3064 0.20669003253011906
3065 0.20669966491004788
3066 0.20670915664996742
3067 0.20670365617230468
3068 0.20671863835431334
3069 0.20671169963713906
3070 0.20675843928249724
3071 0.2067079338775228
3072 0.20685987238661285
3073 0.20661777656680197
3074 0.2072128624070495
3075 0.2072194678635197
3076 0.20805788774696343
3077 0.208064485811558
3078 0.20818340072743652
3079 0.20647846522912383
3080 0.20768306674466006
3081 0.20768965004427561
3082 0.20729712949071524
3083 0.20710921319495482
3084 0.20714712262981805
3085 0.207102188212838
3086 0.20709517146226264
3087 0.20707015761071443
3088 0.20705250447775017
3089 0.2070313973439908
3090 0.20701352485136712
3091 0.2069950675905159
3092 0.20697922014197007
3093 0.20696393682906447
3094 0.20695153248178638
3095 0.20694040074873873
3096 0.206932911932317
3097 0.20692720484135446
3098 0.20692653103048245
3099 0.20692775426893273
3100 0.2069367589880272
3101 0.20694627067952615
3102 0.20695556895985595
3103 0.20694987726416986
3104 0.2069647136825693
3105 0.20695771108530003
3106 0.2070043624026964
3107 0.20695374939813635
3108 0.20710581039256212
3109 0.2068632623409598
3110 0.20745938469039835
3111 0.20746585803953513
3112 0.20830373409320066
3113 0.20831020016102902
3114 0.2084301193411972
3115 0.20672343138141244
3116 0.20793035929378162
3117 0.2079368108170338
3118 0.2075436026672113
3119 0.20735531222578452
3120 0.20739310511410064
3121 0.20734793234687393
3122 0.2073407044381297
3123 0.20731546363318862
3124 0.20729758727607062
3125 0.2072762512696233
3126 0.20725815251973895
3127 0.2072394686574191
3128 0.20722339874420284
3129 0.20720789583915666
3130 0.207195278537633
3131 0.20718393973409738
3132 0.20717625404363763
3133 0.20717035932104538
3134 0.20716951346555829
3135 0.207170577808248
3136 0.20717944889620182
3137 0.20718884408268828
3138 0.20719795135023675
3139 0.2071920685413646
3140 0.207206762157497
3141 0.2071996977728506
3142 0.20724626841553093
3143 0.20719554394655063
3144 0.20734775170292563
3145 0.20710471722857735
3146 0.20770197597047438
3147 0.20770831916715465
3148 0.20854578427935985
3149 0.20855212030127934
3150 0.20867304605783007
3151 0.20696433298612366
3152 0.20817376856267047
3153 0.2081800902525031
3154 0.20778613620674766
3155 0.20759744333000962
3156 0.2076351259397074
3157 0.2075897085697557
3158 0.20758226942364819
3159 0.2075567987687392
3160 0.20753869754095408
3161 0.207517130574522
3162 0.20749880407118976
3163 0.2074798921100346
3164 0.20746359872358833
3165 0.20744787539710624
3166 0.20743504484363745
3167 0.20742349896933357
3168 0.20741561706280445
3169 0.2074095357653581
3170 0.20740851981777444
3171 0.20740942768268258
3172 0.20741816892145398
3173 0.20742745174281227
3174 0.20743637033115486
3175 0.20743029645470362
3176 0.2074448501359896
3177 0.2074377261015977
3178 0.2074842235877451
3179 0.20743338389170835
3180 0.20758576249794813
3181 0.20734220759697058
3182 0.2079407023983443
3183 0.20794691733127563
3184 0.20878410295208374
3185 0.20879031081348892
3186 0.20891224598285063
3187 0.20720123620268835
3188 0.2084133606092867
3189 0.208419554344583
3190 0.20802479603559726
3191 0.20783567258880237
3192 0.20787325101398826
3193 0.20782758275654006
3194 0.20781993217693323
3195 0.2077942287072556
3196 0.20777590087547118
3197 0.2077541007897989
3198 0.20773554495971247
3199 0.2077164033335452
3200 0.20769988539500092
3201 0.20768394075403
3202 0.20767089658698604
3203 0.2076591435844183
3204 0.20765106606281922
3205 0.20764479919835865
3206 0.20764361506133183
3207 0.20764436882688378
3208 0.20765298395263893
3209 0.20766215851956737
3210 0.20767089066173774
3211 0.2076646257154528
3212 0.2076790422473666
3213 0.20767186075835162
3214 0.20771829248534593
3215 0.2076673339115259
3216 0.20781990729053154
3217 0.2075757981386699
3218 0.20817562852409047
3219 0.20818171702771762
3220 0.20901875328288783
3221 0.20902483481552353
3222 0.20914778274344167
3223 0.20743420553298086
3224 0.20864919994419548
3225 0.20865526755139213
3226 0.20825964651810594
3227 0.2080700645134029
3228 0.20810754468903897
3229 0.20806161923433397
3230 0.20805375691902897
3231 0.20802781761113956
3232 0.208009261365628
3233 0.20798722593968844
3234 0.2079684391429508
3235 0.20794906622730916
3236 0.20793232259825392
3237 0.20791615569684047
3238 0.207902897501747
3239 0.20789093726743302
3240 0.207882664686289
3241 0.20787621322539968
3242 0.20787486276369635
3243 0.20787546478091048
3244 0.2078839574964445
3245 0.2078930279030346
3246 0.20790157574245907
3247 0.2078951196860046
3248 0.20790940178231135
3249 0.20790216510229725
3250 0.20794853835908994
3251 0.20789745737707163
3252 0.20805024930813631
3253 0.20780555225272893
3254 0.2084068176745074
3255 0.20841278153925172
3256 0.20924979733763724
3257 0.2092557543297507
3258 0.20937971885536305
3259 0.20766330419390294
3260 0.20888134989781632
3261 0.20888729316089316
3262 0.2084907508217735
3263 0.20830068240965038
3264 0.20833807012441094
3265 0.20829188114368022
3266 0.20828380669370145
3267 0.2082576284736593
3268 0.20823884193722472
3269 0.20821656889694107
3270 0.20819754943611296
3271 0.2081779435573117
3272 0.20816097304908662
3273 0.20814458289775684
3274 0.2081311102169169
3275 0.20811894261115785
3276 0.20811047549055223
3277 0.2081038403767836
3278 0.20810232542777402
3279 0.20810277803092495
3280 0.20811115201657285
3281 0.208120122351377
3282 0.20812848795133895
3283 0.20812184071469847
3284 0.20813599102628705
3285 0.20812870149702628
3286 0.208175023475043
3287 0.20812381668173072
3288 0.20827685082054354
3289 0.20803153237094155
3290 0.2086343322787104
3291 0.20864017325981365
3292 0.20947729639937016
3293 0.2094831306044843
3294 0.20960811604442392
3295 0.20788859443855054
3296 0.2091098729405652
3297 0.20911569360967341
3298 0.20871817123424585
3299 0.20852758869411409
3300 0.2085648896016614
3301 0.2085184307518784
3302 0.20851014367932721
3303 0.20848372342952043
3304 0.20846470466506517
3305 0.2084421916907085
3306 0.20842293781851848
3307 0.20840309726137482
3308 0.20838589864301912
3309 0.2083692842168295
3310 0.20835559655759306
3311 0.2083432214129068
3312 0.2083345602461626
3313 0.2083277424049089
3314 0.20832606478770663
3315 0.20832637030365125
3316 0.20833462922680954
3317 0.20834350358254589
3318 0.20835168893430514
3319 0.2083448504250008
3320 0.2083588715473736
3321 0.20835153159723643
3322 0.20839780939976904
3323 0.20834647352557317
3324 0.20849977342223242
3325 0.20825380024031784
3326 0.20885823414688823
3327 0.2088639539720481
3328 0.20970131123864028
3329 0.20970702438312283
3330 0.20983303551457522
3331 0.20811013783172236
3332 0.20933483095231875
3333 0.20934053075123357
3334 0.20894196943189744
